CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,82,01,411,1,17,0,,SOUCLIN,,Souclin
0,0,82,01,412,2,10,0,,SULIGNAT,,Sulignat
0,0,82,01,413,4,03,0,,SURJOUX,,Surjoux
0,0,82,01,414,1,09,0,,SUTRIEU,,Sutrieu
0,0,82,01,415,1,09,0,,TALISSIEU,,Talissieu
0,0,82,01,416,1,28,0,,TENAY,,Tenay
0,0,82,01,417,1,15,0,,THEZILLIEU,,Thézillieu
0,0,82,01,418,2,40,0,,THIL,,Thil
0,0,82,01,419,3,13,0,,THOIRY,,Thoiry
0,1,82,01,420,2,32,0,,THOISSEY,,Thoissey
0,0,82,01,421,1,28,0,,TORCIEU,,Torcieu
0,0,82,01,422,2,25,0,,TOSSIAT,,Tossiat
0,0,82,01,423,2,42,0,,TOUSSIEUX,,Toussieux
0,0,82,01,424,2,42,0,,TRAMOYES,,Tramoyes
0,0,82,01,425,2,25,3,(LA),TRANCLIERE,(La),Tranclière
0,1,82,01,426,2,33,0,,TREFFORT-CUISIAT,,Treffort-Cuisiat
0,1,82,01,427,2,34,0,,TREVOUX,,Trévoux
0,0,82,01,428,2,32,0,,VALEINS,,Valeins
0,0,82,01,429,2,43,0,,VANDEINS,,Vandeins
0,0,82,01,430,2,25,0,,VARAMBON,,Varambon
0,0,82,01,431,1,17,0,,VAUX-EN-BUGEY,,Vaux-en-Bugey
0,0,82,01,432,2,11,0,,VERJON,,Verjon
0,0,82,01,433,2,29,0,,VERNOUX,,Vernoux
0,0,82,01,434,2,08,0,,VERSAILLEUX,,Versailleux
0,0,82,01,435,3,13,0,,VERSONNEX,,Versonnex
0,0,82,01,436,3,14,0,,VESANCY,,Vesancy
0,0,82,01,437,2,29,0,,VESCOURS,,Vescours
0,0,82,01,439,2,02,0,,VESINES,,Vésines
0,0,82,01,441,4,06,0,,VIEU-D'IZENAVE,,Vieu-d'Izenave
0,0,82,01,442,1,09,0,,VIEU,,Vieu
0,1,82,01,443,2,35,0,,VILLARS-LES-DOMBES,,Villars-les-Dombes
0,0,82,01,444,1,17,0,,VILLEBOIS,,Villebois
0,0,82,01,445,2,11,0,,VILLEMOTIER,,Villemotier
0,0,82,01,446,2,30,0,,VILLENEUVE,,Villeneuve
0,0,82,01,447,2,07,0,,VILLEREVERSURE,,Villereversure
0,0,82,01,448,4,03,0,,VILLES,,Villes
0,0,82,01,449,2,08,0,,VILLETTE-SUR-AIN,,Villette-sur-Ain
0,0,82,01,450,2,19,0,,VILLIEU-LOYES-MOLLON,,Villieu-Loyes-Mollon
0,1,82,01,451,2,43,0,,VIRIAT,,Viriat
0,1,82,01,452,1,36,0,,VIRIEU-LE-GRAND,,Virieu-le-Grand
0,0,82,01,453,1,09,0,,VIRIEU-LE-PETIT,,Virieu-le-Petit
0,0,82,01,454,1,04,0,,VIRIGNIN,,Virignin
0,0,82,01,456,1,36,0,,VONGNES,,Vongnes
0,0,82,01,457,2,10,0,,VONNAS,,Vonnas
0,0,22,02,001,2,09,1,,ABBECOURT,,Abbécourt
0,0,22,02,002,2,14,1,,ACHERY,,Achery
0,0,22,02,003,4,04,1,,ACY,,Acy
0,0,22,02,004,2,19,1,,AGNICOURT-ET-SECHELLES,,Agnicourt-et-Séchelles
0,0,22,02,005,2,21,1,,AGUILCOURT,,Aguilcourt
0,0,22,02,006,5,16,1,,AISONVILLE-ET-BERNOVILLE,,Aisonville-et-Bernoville
0,0,22,02,007,2,12,1,,AIZELLES,,Aizelles
0,0,22,02,008,4,32,1,,AIZY-JOUY,,Aizy-Jouy
0,0,22,02,009,3,20,1,,ALAINCOURT,,Alaincourt
0,0,22,02,010,4,32,1,,ALLEMANT,,Allemant
0,0,22,02,011,4,35,1,,AMBLENY,,Ambleny
0,0,22,02,012,4,24,1,,AMBRIEF,,Ambrief
0,0,22,02,013,2,21,1,,AMIFONTAINE,,Amifontaine
0,0,22,02,014,2,09,1,,AMIGNY-ROUY,,Amigny-Rouy
0,0,22,02,015,4,36,1,,ANCIENVILLE,,Ancienville
0,0,22,02,016,2,14,1,,ANDELAIN,,Andelain
0,0,22,02,017,2,14,1,,ANGUILCOURT-LE-SART,,Anguilcourt-le-Sart
0,1,22,02,018,2,01,1,,ANIZY-LE-CHATEAU,,Anizy-le-Château
0,0,22,02,019,3,29,1,,ANNOIS,,Annois
0,0,22,02,020,5,02,1,,ANY-MARTIN-RIEUX,,Any-Martin-Rieux
0,0,22,02,021,2,26,1,,ARCHON,,Archon
0,0,22,02,022,4,24,1,,ARCY-SAINTE-RESTITUE,,Arcy-Sainte-Restitue
0,0,22,02,023,1,22,1,,ARMENTIERES-SUR-OURCQ,,Armentières-sur-Ourcq
0,0,22,02,024,2,38,1,,ARRANCY,,Arrancy
0,0,22,02,025,3,29,1,,ARTEMPS,,Artemps
0,0,22,02,026,1,10,1,,ARTONGES,,Artonges
0,0,22,02,027,2,13,1,,ASSIS-SUR-SERRE,,Assis-sur-Serre
0,0,22,02,028,2,38,1,,ATHIES-SOUS-LAON,,Athies-sous-Laon
0,0,22,02,029,3,33,1,,ATTILLY,,Attilly
0,0,22,02,030,3,06,1,,AUBENCHEUL-AUX-BOIS,,Aubencheul-aux-Bois
0,1,22,02,031,5,02,1,,AUBENTON,,Aubenton
0,0,22,02,032,3,29,1,,AUBIGNY-AUX-KAISNES,,Aubigny-aux-Kaisnes
0,0,22,02,033,2,12,1,,AUBIGNY-EN-LAONNOIS,,Aubigny-en-Laonnois
0,0,22,02,034,2,11,1,,AUDIGNICOURT,,Audignicourt
0,0,22,02,035,5,16,1,,AUDIGNY,,Audigny
0,0,22,02,036,4,04,1,,AUGY,,Augy
0,0,22,02,037,2,18,1,,AULNOIS-SOUS-LAON,,Aulnois-sous-Laon
0,0,22,02,038,2,26,4,(LES),AUTELS,(Les),Autels
0,0,22,02,039,2,19,1,,AUTREMENCOURT,,Autremencourt
0,0,22,02,040,5,34,1,,AUTREPPES,,Autreppes
0,0,22,02,041,2,09,1,,AUTREVILLE,,Autreville
0,0,22,02,042,1,08,1,,AZY-SUR-MARNE,,Azy-sur-Marne
0,0,22,02,043,4,35,0,,BAGNEUX,,Bagneux
0,0,22,02,044,5,34,0,,BANCIGNY,,Bancigny
0,0,22,02,046,2,13,0,,BARENTON-BUGNY,,Barenton-Bugny
0,0,22,02,047,2,13,0,,BARENTON-CEL,,Barenton-Cel
0,0,22,02,048,2,13,0,,BARENTON-SUR-SERRE,,Barenton-sur-Serre
0,0,22,02,049,2,11,0,,BARISIS,,Barisis
0,0,22,02,050,5,23,0,,BARZY-EN-THIERACHE,,Barzy-en-Thiérache
0,0,22,02,051,1,10,0,,BARZY-SUR-MARNE,,Barzy-sur-Marne
0,0,22,02,052,2,01,0,,BASSOLES-AULERS,,Bassoles-Aulers
0,0,22,02,053,1,10,0,,BAULNE-EN-BRIE,,Baulne-en-Brie
0,0,22,02,054,4,04,0,,BAZOCHES-SUR-VESLES,,Bazoches-sur-Vesles
0,0,22,02,055,5,02,0,,BEAUME,,Beaumé
0,0,22,02,056,2,09,0,,BEAUMONT-EN-BEINE,,Beaumont-en-Beine
0,0,22,02,057,3,06,0,,BEAUREVOIR,,Beaurevoir
0,0,22,02,058,2,12,0,,BEAURIEUX,,Beaurieux
0,0,22,02,059,2,42,0,,BEAUTOR,,Beautor
0,0,22,02,060,3,33,0,,BEAUVOIS-EN-VERMANDOIS,,Beauvois-en-Vermandois
0,0,22,02,061,3,03,0,,BECQUIGNY,,Becquigny
0,0,22,02,062,1,08,0,,BELLEAU,,Belleau
0,0,22,02,063,3,06,0,,BELLENGLISE,,Bellenglise
0,0,22,02,064,4,41,0,,BELLEU,,Belleu
0,0,22,02,065,3,06,0,,BELLICOURT,,Bellicourt
0,0,22,02,066,3,20,0,,BENAY,,Benay
0,0,22,02,067,5,23,0,,BERGUES-SUR-SAMBRE,,Bergues-sur-Sambre
0,0,22,02,068,5,27,0,,BERLANCOURT,,Berlancourt
0,0,22,02,069,2,26,0,,BERLISE,,Berlise
0,0,22,02,070,5,16,0,,BERNOT,,Bernot
0,0,22,02,071,4,35,0,,BERNY-RIVIERE,,Berny-Rivière
0,0,22,02,072,2,12,0,,BERRIEUX,,Berrieux
0,0,22,02,073,2,21,0,,BERRY-AU-BAC,,Berry-au-Bac
0,0,22,02,074,2,14,0,,BERTAUCOURT-EPOURDON,,Bertaucourt-Epourdon
0,0,22,02,075,3,20,0,,BERTHENICOURT,,Berthenicourt
0,0,22,02,076,2,21,0,,BERTRICOURT,,Bertricourt
0,0,22,02,077,4,41,0,,BERZY-LE-SEC,,Berzy-le-Sec
0,0,22,02,078,2,11,0,,BESME,,Besmé
0,0,22,02,079,5,02,0,,BESMONT,,Besmont
0,0,22,02,080,2,18,0,,BESNY-ET-LOIZY,,Besny-et-Loizy
0,0,22,02,081,2,09,0,,BETHANCOURT-EN-VAUX,,Béthancourt-en-Vaux
0,0,22,02,082,4,24,0,,BEUGNEUX,,Beugneux
0,0,22,02,083,1,15,0,,BEUVARDES,,Beuvardes
0,0,22,02,084,1,07,0,,BEZU-LE-GUERY,,Bézu-le-Guéry
0,0,22,02,085,1,08,0,,BEZU-SAINT-GERMAIN,,Bézu-Saint-Germain
0,0,22,02,086,2,11,0,,BICHANCOURT,,Bichancourt
0,0,22,02,087,4,35,0,,BIEUXY,,Bieuxy
0,0,22,02,088,2,38,0,,BIEVRES,,Bièvres
0,0,22,02,089,4,41,0,,BILLY-SUR-AISNE,,Billy-sur-Aisne
0,0,22,02,090,4,24,0,,BILLY-SUR-OURCQ,,Billy-sur-Ourcq
0,0,22,02,091,4,04,0,,BLANZY-LES-FISMES,,Blanzy-lès-Fismes
0,0,22,02,093,2,11,0,,BLERANCOURT,,Blérancourt
0,0,22,02,094,1,08,0,,BLESMES,,Blesmes
0,1,22,02,095,3,03,0,,BOHAIN-EN-VERMANDOIS,,Bohain-en-Vermandois
0,0,22,02,096,2,13,0,,BOIS-LES-PARGNY,,Bois-lès-Pargny
0,0,22,02,097,2,30,0,,BONCOURT,,Boncourt
0,0,22,02,098,1,08,0,,BONNEIL,,Bonneil
0,0,22,02,099,1,22,0,,BONNESVALYN,,Bonnesvalyn
0,0,22,02,100,3,06,0,,BONY,,Bony
0,0,22,02,101,2,19,0,,BOSMONT-SUR-SERRE,,Bosmont-sur-Serre
0,0,22,02,102,2,12,0,,BOUCONVILLE-VAUCLAIR,,Bouconville-Vauclair
0,0,22,02,103,5,23,0,,BOUE,,Boué
0,0,22,02,104,2,21,0,,BOUFFIGNEREUX,,Bouffignereux
0,0,22,02,105,1,08,0,,BOURESCHES,,Bouresches
0,0,22,02,106,2,12,0,,BOURG-ET-COMIN,,Bourg-et-Comin
0,0,22,02,107,2,11,0,,BOURGUIGNON-SOUS-COUCY,,Bourguignon-sous-Coucy
0,0,22,02,108,2,01,0,,BOURGUIGNON-SOUS-MONTBAVIN,,Bourguignon-sous-Montbavin
0,0,22,02,109,5,34,3,(LA),BOUTEILLE,(La),Bouteille
0,1,22,02,110,4,04,0,,BRAINE,,Braine
0,0,22,02,111,2,01,0,,BRANCOURT-EN-LAONNOIS,,Brancourt-en-Laonnois
0,0,22,02,112,3,03,0,,BRANCOURT-LE-GRAND,,Brancourt-le-Grand
0,0,22,02,114,1,08,0,,BRASLES,,Brasles
0,0,22,02,115,2,12,0,,BRAYE-EN-LAONNOIS,,Braye-en-Laonnois
0,0,22,02,116,5,34,0,,BRAYE-EN-THIERACHE,,Braye-en-Thiérache
0,0,22,02,117,3,29,0,,BRAY-SAINT-CHRISTOPHE,,Bray-Saint-Christophe
0,0,22,02,118,4,32,0,,BRAYE,,Braye
0,0,22,02,119,1,15,0,,BRECY,,Brécy
0,0,22,02,120,4,04,0,,BRENELLE,,Brenelle
0,0,22,02,121,4,24,0,,BRENY,,Breny
0,0,22,02,122,2,14,0,,BRIE,,Brie
0,0,22,02,123,3,20,0,,BRISSAY-CHOIGNY,,Brissay-Choigny
0,0,22,02,124,3,20,0,,BRISSY-HAMEGICOURT,,Brissy-Hamégicourt
0,0,22,02,125,1,22,0,,BRUMETZ,,Brumetz
0,0,22,02,126,2,26,0,,BRUNEHAMEL,,Brunehamel
0,0,22,02,127,1,15,0,,BRUYERES-SUR-FERE,,Bruyères-sur-Fère
0,0,22,02,128,2,38,0,,BRUYERES-ET-MONTBERAULT,,Bruyères-et-Montbérault
0,0,22,02,129,4,04,0,,BRUYS,,Bruys
0,0,22,02,130,5,17,0,,BUCILLY,,Bucilly
0,0,22,02,131,4,32,0,,BUCY-LE-LONG,,Bucy-le-Long
0,0,22,02,132,2,18,0,,BUCY-LES-CERNY,,Bucy-lès-Cerny
0,0,22,02,133,2,30,0,,BUCY-LES-PIERREPONT,,Bucy-lès-Pierrepont
0,0,22,02,134,5,17,0,,BUIRE,,Buire
0,0,22,02,135,5,05,0,,BUIRONFOSSE,,Buironfosse
0,0,22,02,136,5,34,0,,BURELLES,,Burelles
0,0,22,02,137,1,22,0,,BUSSIARES,,Bussiares
0,0,22,02,138,4,24,0,,BUZANCY,,Buzancy
0,0,22,02,139,2,09,0,,CAILLOUEL-CREPIGNY,,Caillouël-Crépigny
0,0,22,02,140,2,11,0,,CAMELIN,,Camelin
0,1,22,02,141,5,05,3,(LA),CAPELLE,(La),Capelle
0,0,22,02,142,3,29,0,,CASTRES,,Castres
0,1,22,02,143,3,06,2,(LE),CATELET,(Le),Catelet
0,0,22,02,144,3,33,0,,CAULAINCOURT,,Caulaincourt
0,0,22,02,145,2,09,0,,CAUMONT,,Caumont
0,0,22,02,146,1,10,0,,CELLES-LES-CONDE,,Celles-lès-Condé
0,0,22,02,147,1,10,3,(LA),CELLE-SOUS-MONTMIRAIL,(La),Celle-sous-Montmirail
0,0,22,02,148,4,32,0,,CELLES-SUR-AISNE,,Celles-sur-Aisne
0,0,22,02,149,3,20,0,,CERIZY,,Cerizy
0,0,22,02,150,2,12,0,,CERNY-EN-LAONNOIS,,Cerny-en-Laonnois
0,0,22,02,151,2,18,0,,CERNY-LES-BUCY,,Cerny-lès-Bucy
0,0,22,02,152,4,04,0,,CERSEUIL,,Cerseuil
0,0,22,02,153,2,01,0,,CESSIERES,,Cessières
0,0,22,02,154,4,24,0,,CHACRISE,,Chacrise
0,0,22,02,155,2,01,0,,CHAILLEVOIS,,Chaillevois
0,0,22,02,156,2,13,0,,CHALANDRY,,Chalandry
0,0,22,02,157,2,18,0,,CHAMBRY,,Chambry
0,0,22,02,158,2,12,0,,CHAMOUILLE,,Chamouille
0,0,22,02,159,2,11,0,,CHAMPS,,Champs
0,0,22,02,160,2,26,0,,CHAOURSE,,Chaourse
0,0,22,02,161,1,10,3,(LA),CHAPELLE-MONTHODON,(La),Chapelle-Monthodon
0,0,22,02,162,1,07,3,(LA),CHAPELLE-SUR-CHEZY,(La),Chapelle-sur-Chézy
0,1,22,02,163,1,07,0,,CHARLY-SUR-MARNE,,Charly-sur-Marne
0,0,22,02,164,1,15,2,(LE),CHARMEL,(Le),Charmel
0,0,22,02,165,2,14,0,,CHARMES,,Charmes
0,0,22,02,166,1,10,0,,CHARTEVES,,Chartèves
0,0,22,02,167,4,04,0,,CHASSEMY,,Chassemy
0,2,22,02,168,1,08,0,,CHATEAU-THIERRY,,Château-Thierry
0,0,22,02,169,2,19,0,,CHATILLON-LES-SONS,,Châtillon-lès-Sons
0,0,22,02,170,3,20,0,,CHATILLON-SUR-OISE,,Châtillon-sur-Oise
0,0,22,02,171,2,21,0,,CHAUDARDES,,Chaudardes
0,0,22,02,172,4,24,0,,CHAUDUN,,Chaudun
0,1,22,02,173,2,09,0,,CHAUNY,,Chauny
0,0,22,02,174,4,32,0,,CHAVIGNON,,Chavignon
0,0,22,02,175,4,31,0,,CHAVIGNY,,Chavigny
0,0,22,02,176,4,32,0,,CHAVONNE,,Chavonne
0,0,22,02,177,2,38,0,,CHERET,,Chérêt
0,0,22,02,178,2,12,0,,CHERMIZY-AILLES,,Chermizy-Ailles
0,0,22,02,179,4,04,0,,CHERY-CHARTREUVE,,Chéry-Chartreuve
0,0,22,02,180,2,13,0,,CHERY-LES-POUILLY,,Chéry-lès-Pouilly
0,0,22,02,181,2,26,0,,CHERY-LES-ROZOY,,Chéry-lès-Rozoy
0,0,22,02,182,5,27,0,,CHEVENNES,,Chevennes
0,0,22,02,183,2,01,0,,CHEVREGNY,,Chevregny
0,0,22,02,184,3,25,0,,CHEVRESIS-MONCEAU,,Chevresis-Monceau
0,0,22,02,185,1,22,0,,CHEZY-EN-ORXOIS,,Chézy-en-Orxois
0,0,22,02,186,1,07,0,,CHEZY-SUR-MARNE,,Chézy-sur-Marne
0,0,22,02,187,1,08,0,,CHIERRY,,Chierry
0,0,22,02,188,5,05,0,,CHIGNY,,Chigny
0,0,22,02,189,2,30,0,,CHIVRES-EN-LAONNOIS,,Chivres-en-Laonnois
0,0,22,02,190,4,32,0,,CHIVRES-VAL,,Chivres-Val
0,0,22,02,191,2,38,0,,CHIVY-LES-ETOUVELLES,,Chivy-lès-Étouvelles
0,0,22,02,192,1,22,0,,CHOUY,,Chouy
0,0,22,02,193,1,15,0,,CIERGES,,Cierges
0,0,22,02,194,2,19,0,,CILLY,,Cilly
0,0,22,02,195,4,04,0,,CIRY-SALSOGNE,,Ciry-Salsogne
0,0,22,02,196,2,38,0,,CLACY-ET-THIERRET,,Clacy-et-Thierret
0,0,22,02,197,5,05,0,,CLAIRFONTAINE,,Clairfontaine
0,0,22,02,198,4,32,0,,CLAMECY,,Clamecy
0,0,22,02,199,3,29,0,,CLASTRES,,Clastres
0,0,22,02,200,2,26,0,,CLERMONT-LES-FERMES,,Clermont-les-Fermes
0,0,22,02,201,4,35,0,,COEUVRES-ET-VALSERY,,Cuvres-et-Valsery
0,0,22,02,203,1,15,0,,COINCY,,Coincy
0,0,22,02,204,5,02,0,,COINGT,,Coingt
0,0,22,02,205,2,12,0,,COLLIGIS-CRANDELAIN,,Colligis-Crandelain
0,0,22,02,206,5,27,0,,COLONFAY,,Colonfay
0,0,22,02,207,2,09,0,,COMMENCHON,,Commenchon
0,0,22,02,208,2,21,0,,CONCEVREUX,,Concevreux
0,1,22,02,209,1,10,0,,CONDE-EN-BRIE,,Condé-en-Brie
0,0,22,02,210,4,32,0,,CONDE-SUR-AISNE,,Condé-sur-Aisne
0,0,22,02,211,2,21,0,,CONDE-SUR-SUIPPE,,Condé-sur-Suippe
0,0,22,02,212,2,09,0,,CONDREN,,Condren
0,0,22,02,213,1,10,0,,CONNIGIS,,Connigis
0,0,22,02,214,3,29,0,,CONTESCOURT,,Contescourt
0,0,22,02,215,2,12,0,,CORBENY,,Corbeny
0,0,22,02,216,4,36,0,,CORCY,,Corcy
0,1,22,02,217,2,11,0,,COUCY-LE-CHATEAU-AUFFRIQUE,,Coucy-le-Château-Auffrique
0,0,22,02,218,2,30,0,,COUCY-LES-EPPES,,Coucy-lès-Eppes
0,0,22,02,219,2,11,0,,COUCY-LA-VILLE,,Coucy-la-Ville
0,0,22,02,220,1,15,0,,COULONGES-COHAN,,Coulonges-Cohan
0,0,22,02,221,1,07,0,,COUPRU,,Coupru
0,0,22,02,222,2,14,0,,COURBES,,Courbes
0,0,22,02,223,1,10,0,,COURBOIN,,Courboin
0,0,22,02,224,4,04,0,,COURCELLES-SUR-VESLE,,Courcelles-sur-Vesle
0,0,22,02,225,1,22,0,,COURCHAMPS,,Courchamps
0,0,22,02,226,4,41,0,,COURMELLES,,Courmelles
0,0,22,02,227,1,15,0,,COURMONT,,Courmont
0,0,22,02,228,1,10,0,,COURTEMONT-VARENNES,,Courtemont-Varennes
0,0,22,02,229,2,30,0,,COURTRIZY-ET-FUSSIGNY,,Courtrizy-et-Fussigny
0,0,22,02,230,4,04,0,,COUVRELLES,,Couvrelles
0,0,22,02,231,2,13,0,,COUVRON-ET-AUMENCOURT,,Couvron-et-Aumencourt
0,0,22,02,232,4,36,0,,COYOLLES,,Coyolles
0,0,22,02,233,4,24,0,,CRAMAILLE,,Cramaille
0,1,22,02,234,2,12,0,,CRAONNE,,Craonne
0,0,22,02,235,2,12,0,,CRAONNELLE,,Craonnelle
0,0,22,02,236,2,11,0,,CRECY-AU-MONT,,Crécy-au-Mont
0,1,22,02,237,2,13,0,,CRECY-SUR-SERRE,,Crécy-sur-Serre
0,0,22,02,238,2,18,0,,CREPY,,Crépy
0,0,22,02,239,1,10,0,,CREZANCY,,Crézancy
0,0,22,02,240,3,03,0,,CROIX-FONSOMME,,Croix-Fonsomme
0,0,22,02,241,1,22,3,(LA),CROIX-SUR-OURCQ,(La),Croix-sur-Ourcq
0,0,22,02,242,1,07,0,,CROUTTES-SUR-MARNE,,Crouttes-sur-Marne
0,0,22,02,243,4,31,0,,CROUY,,Crouy
0,0,22,02,244,5,05,0,,CRUPILLY,,Crupilly
0,0,22,02,245,4,31,0,,CUFFIES,,Cuffies
0,0,22,02,246,3,29,0,,CUGNY,,Cugny
0,0,22,02,248,2,19,0,,CUIRIEUX,,Cuirieux
0,0,22,02,249,4,24,0,,CUIRY-HOUSSE,,Cuiry-Housse
0,0,22,02,250,2,12,0,,CUIRY-LES-CHAUDARDES,,Cuiry-lès-Chaudardes
0,0,22,02,251,2,26,0,,CUIRY-LES-IVIERS,,Cuiry-lès-Iviers
0,0,22,02,252,2,12,0,,CUISSY-ET-GENY,,Cuissy-et-Geny
0,0,22,02,253,4,35,0,,CUISY-EN-ALMONT,,Cuisy-en-Almont
0,0,22,02,254,4,35,0,,CUTRY,,Cutry
0,0,22,02,255,4,04,0,,CYS-LA-COMMUNE,,Cys-la-Commune
0,0,22,02,256,2,26,0,,DAGNY-LAMBERCY,,Dagny-Lambercy
0,0,22,02,257,3,29,0,,DALLON,,Dallon
0,0,22,02,258,1,22,0,,DAMMARD,,Dammard
0,0,22,02,259,4,36,0,,DAMPLEUX,,Dampleux
0,0,22,02,260,2,14,0,,DANIZY,,Danizy
0,0,22,02,261,2,13,0,,DERCY,,Dercy
0,0,22,02,262,2,14,0,,DEUILLET,,Deuillet
0,0,22,02,263,4,04,0,,DHUIZEL,,Dhuizel
0,0,22,02,264,2,26,0,,DIZY-LE-GROS,,Dizy-le-Gros
0,0,22,02,265,2,26,0,,DOHIS,,Dohis
0,0,22,02,266,2,26,0,,DOLIGNON,,Dolignon
0,0,22,02,267,4,35,0,,DOMMIERS,,Dommiers
0,0,22,02,268,1,07,0,,DOMPTIN,,Domptin
0,0,22,02,269,5,23,0,,DORENGT,,Dorengt
0,0,22,02,270,3,33,0,,DOUCHY,,Douchy
0,0,22,02,271,1,15,0,,DRAVEGNY,,Dravegny
0,0,22,02,272,4,24,0,,DROIZY,,Droizy
0,0,22,02,273,3,29,0,,DURY,,Dury
0,0,22,02,274,2,30,1,,EBOULEAU,,Ébouleau
0,0,22,02,275,5,17,1,,EFFRY,,Effry
0,0,22,02,276,5,05,1,,ENGLANCOURT,,Englancourt
0,0,22,02,277,4,35,1,,EPAGNY,,Épagny
0,0,22,02,278,5,17,1,,EPARCY,,Éparcy
0,0,22,02,279,1,08,1,,EPAUX-BEZU,,Épaux-Bézu
0,0,22,02,280,1,08,1,,EPIEDS,,Épieds
0,0,22,02,281,1,07,5,(L'),EPINE-AUX-BOIS,(L'),Épine-aux-Bois
0,0,22,02,282,2,38,1,,EPPES,,Eppes
0,0,22,02,283,2,19,1,,ERLON,,Erlon
0,0,22,02,284,5,05,1,,ERLOY,,Erloy
0,0,22,02,286,5,23,1,,ESQUEHERIES,,Esquéhéries
0,0,22,02,287,3,20,1,,ESSIGNY-LE-GRAND,,Essigny-le-Grand
0,0,22,02,288,3,39,1,,ESSIGNY-LE-PETIT,,Essigny-le-Petit
0,0,22,02,289,1,07,1,,ESSISES,,Essises
0,0,22,02,290,1,08,1,,ESSOMES-SUR-MARNE,,Essômes-sur-Marne
0,0,22,02,291,3,06,1,,ESTREES,,Estrées
0,0,22,02,292,1,08,1,,ETAMPES-SUR-MARNE,,Étampes-sur-Marne
0,0,22,02,293,3,03,1,,ETAVES-ET-BOCQUIAUX,,Étaves-et-Bocquiaux
0,0,22,02,294,2,38,1,,ETOUVELLES,,Étouvelles
0,0,22,02,295,5,05,1,,ETREAUPONT,,Étréaupont
0,0,22,02,296,3,33,1,,ETREILLERS,,Étreillers
0,0,22,02,297,1,08,1,,ETREPILLY,,Étrépilly
0,0,22,02,298,5,37,1,,ETREUX,,Étreux
0,0,22,02,299,2,21,1,,EVERGNICOURT,,Évergnicourt
0,0,22,02,301,2,01,0,,FAUCOUCOURT,,Faucoucourt
0,0,22,02,302,4,36,0,,FAVEROLLES,,Faverolles
0,0,22,02,303,3,33,0,,FAYET,,Fayet
0,1,22,02,304,2,14,3,(LA),FERE,(La),Fère
0,1,22,02,305,1,15,0,,FERE-EN-TARDENOIS,,Fère-en-Tardenois
0,0,22,02,306,3,25,3,(LA),FERTE-CHEVRESIS,(La),Ferté-Chevresis
0,0,22,02,307,1,22,3,(LA),FERTE-MILON,(La),Ferté-Milon
0,0,22,02,308,5,23,0,,FESMY-LE-SART,,Fesmy-le-Sart
0,0,22,02,309,2,38,0,,FESTIEUX,,Festieux
0,0,22,02,310,3,39,0,,FIEULAINE,,Fieulaine
0,0,22,02,311,4,32,0,,FILAIN,,Filain
0,0,22,02,312,5,05,3,(LA),FLAMENGRIE,(La),Flamengrie
0,0,22,02,313,5,16,0,,FLAVIGNY-LE-GRAND-ET-BEAURAIN,,Flavigny-le-Grand-et-Beaurain
0,0,22,02,315,3,29,0,,FLAVY-LE-MARTEL,,Flavy-le-Martel
0,0,22,02,316,4,36,0,,FLEURY,,Fleury
0,0,22,02,317,3,33,0,,FLUQUIERES,,Fluquières
0,0,22,02,318,2,11,0,,FOLEMBRAY,,Folembray
0,0,22,02,319,3,39,0,,FONSOMME,,Fonsomme
0,0,22,02,320,3,29,0,,FONTAINE-LES-CLERCS,,Fontaine-lès-Clercs
0,0,22,02,321,5,34,0,,FONTAINE-LES-VERVINS,,Fontaine-lès-Vervins
0,0,22,02,322,3,39,0,,FONTAINE-NOTRE-DAME,,Fontaine-Notre-Dame
0,0,22,02,323,3,03,0,,FONTAINE-UTERTE,,Fontaine-Uterte
0,0,22,02,324,5,05,0,,FONTENELLE,,Fontenelle
0,0,22,02,325,1,10,0,,FONTENELLE-EN-BRIE,,Fontenelle-en-Brie
0,0,22,02,326,4,35,0,,FONTENOY,,Fontenoy
0,0,22,02,327,3,33,0,,FORESTE,,Foreste
0,0,22,02,328,1,08,0,,FOSSOY,,Fossoy
0,0,22,02,329,2,14,0,,FOURDRAIN,,Fourdrain
0,0,22,02,330,3,33,0,,FRANCILLY-SELENCY,,Francilly-Selency
0,0,22,02,331,5,27,0,,FRANQUEVILLE,,Franqueville
0,0,22,02,332,1,15,0,,FRESNES-EN-TARDENOIS,,Fresnes-en-Tardenois
0,0,22,02,333,2,11,0,,FRESNES,,Fresnes
0,0,22,02,334,3,03,0,,FRESNOY-LE-GRAND,,Fresnoy-le-Grand
0,0,22,02,335,2,14,0,,FRESSANCOURT,,Fressancourt
0,0,22,02,336,2,09,0,,FRIERES-FAILLOUEL,,Frières-Faillouël
0,0,22,02,337,5,05,0,,FROIDESTREES,,Froidestrées
0,0,22,02,338,2,19,0,,FROIDMONT-COHARTILLE,,Froidmont-Cohartille
0,0,22,02,339,1,22,0,,GANDELU,,Gandelu
0,0,22,02,340,3,40,0,,GAUCHY,,Gauchy
0,0,22,02,341,5,34,0,,GERCY,,Gercy
0,0,22,02,342,5,05,0,,GERGNY,,Gergny
0,0,22,02,343,3,33,0,,GERMAINE,,Germaine
0,0,22,02,344,2,21,0,,GERNICOURT,,Gernicourt
